Item,Brand,Model,Serial Number,Cost,Location
Laptop,Lenovo,ThinkPad X1,UV3B5BDKHU,1000.00,Asset Room: 101
Projector,Epson,X300,JPOC7Z3J5G,1000.00,Asset Room: 201
Desktop,Dell,OptiPlex,K6ONGRLCDX,1000.00,Asset Room: 301
Printer,HP,LaserJet,3PV71SB2LS,1000.00,Asset Room: 401
Tablet,Apple,iPad Pro,TM3NB1JH8Z,1000.00,Asset Room: 101
Monitor,Dell,UltraSharp,PGJJQHU5JP,1000.00,Asset Room: 201
Server,Dell,PowerEdge,TTHLDCNC6Y,1000.00,Asset Room: 301
Scanner,Canon,ScanJet,53BDBIJEN9,1000.00,Asset Room: 401
Router,Cisco,2900,KBF4NNNLKJ,1000.00,Asset Room: 101
Switch,Netgear,24-Port,5W7TERLX98,1000.00,Asset Room: 201
External HDD,Western Digital,Elements,PSDNW1XE55,1000.00,Asset Room: 301
Smartphone,Apple,iPhone 14,2XQBZT5XZ7,1000.00,Asset Room: 401
Keyboard,Logitech,MX Keys,EXV6RZ1LLH,1000.00,Asset Room: 101
Mouse,Logitech,MX Master,6ILCLTO57K,1000.00,Asset Room: 201
Docking Station,Dell,WD19,FYNXA6LRON,1000.00,Asset Room: 301
Headphones,Sony,WH-1000XM4,R774T3241B,1000.00,Asset Room: 401
Webcam,Logitech,C920,ERN81GEDF2,1000.00,Asset Room: 101
Microphone,Blue,Yeti,FRVC43U9VK,1000.00,Asset Room: 201
USB,SanDisk,Ultra,IUXZCHX11W,1000.00,Asset Room: 301
NAS Storage,Synology,DS220+,ECQXHAI8P9,1000.00,Asset Room: 401
